season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2018,1,Australian Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,1.0,Finished,25.0,0 days 00:01:23.348000,0 days 00:01:21.944000,0 days 00:01:21.838000,24.077477477477483,36.32432432432432,True,0,False,-2.0,0.05131578947368421,2.0,2.0,0,,-2.0,,48.0,53.0,0.4752475247524752,0 days 00:01:21.164000,0.674,0.669,0.669,,0.2857142857142857
2018,1,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,2.0,Finished,18.0,0 days 00:01:22.824000,0 days 00:01:22.051000,0 days 00:01:21.164000,24.077477477477483,36.32432432432432,True,0,False,1.0,0.05131578947368421,5.0,5.0,0,,1.0,,109.0,77.0,0.5860215053763441,0 days 00:01:21.164000,0.0,0.0,0.0,,0.2857142857142857
2018,1,Australian Grand Prix,RAI,Kimi Räikkönen,Ferrari,2.0,3.0,Finished,15.0,0 days 00:01:23.096000,0 days 00:01:22.507000,0 days 00:01:21.828000,24.077477477477483,36.32432432432432,True,0,False,1.0,0.05131578947368421,2.0,2.0,0,,1.0,,48.0,31.0,0.6075949367088608,0 days 00:01:21.164000,0.664,0.669,0.669,,0.2857142857142857
2018,1,Australian Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,8.0,4.0,Finished,12.0,0 days 00:01:23.494000,0 days 00:01:22.897000,0 days 00:01:22.152000,24.077477477477483,36.32432432432432,True,3,True,-4.0,0.05131578947368421,5.0,5.0,0,,-4.0,,54.0,74.0,0.421875,0 days 00:01:21.164000,0.988,0.8514999999999999,0.8514999999999999,,0.2857142857142857
2018,1,Australian Grand Prix,ALO,Fernando Alonso,McLaren,10.0,5.0,Finished,10.0,0 days 00:01:23.597000,0 days 00:01:23.692000,,24.077477477477483,36.32432432432432,True,0,False,-5.0,0.05131578947368421,7.0,7.0,0,,-5.0,,93.0,54.0,0.6326530612244898,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,4.0,6.0,Finished,8.0,0 days 00:01:23.483000,0 days 00:01:22.416000,0 days 00:01:21.879000,24.077477477477483,36.32432432432432,True,0,False,2.0,0.05131578947368421,5.0,5.0,0,,2.0,,156.0,31.0,0.8342245989304813,0 days 00:01:21.164000,0.715,0.8514999999999999,0.8514999999999999,,0.2857142857142857
2018,1,Australian Grand Prix,HUL,Nico Hulkenberg,Renault,7.0,7.0,Finished,6.0,0 days 00:01:23.782000,0 days 00:01:23.544000,0 days 00:01:23.532000,24.077477477477483,36.32432432432432,True,0,False,0.0,0.05131578947368421,8.5,8.5,0,,0.0,,69.0,62.0,0.5267175572519084,0 days 00:01:21.164000,2.368,2.3905,2.3905,,0.2857142857142857
2018,1,Australian Grand Prix,BOT,Valtteri Bottas,Mercedes,15.0,8.0,Finished,4.0,0 days 00:01:23.686000,0 days 00:01:22.089000,,24.077477477477483,36.32432432432432,True,5,True,-7.0,0.05131578947368421,5.0,5.0,0,,-7.0,,64.0,99.0,0.39263803680981596,0 days 00:01:21.164000,,0.0,0.0,,0.2857142857142857
2018,1,Australian Grand Prix,VAN,Stoffel Vandoorne,McLaren,11.0,9.0,Finished,2.0,0 days 00:01:24.073000,0 days 00:01:23.853000,,24.077477477477483,36.32432432432432,True,0,False,-2.0,0.05131578947368421,7.0,7.0,0,,-2.0,,9.0,12.0,0.42857142857142855,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,SAI,Carlos Sainz,Renault,9.0,10.0,Finished,1.0,0 days 00:01:23.529000,0 days 00:01:23.061000,0 days 00:01:23.577000,24.077477477477483,36.32432432432432,True,0,False,1.0,0.05131578947368421,8.5,8.5,0,,1.0,,85.0,101.0,0.45698924731182794,0 days 00:01:21.164000,2.413,2.3905,2.3905,,0.2857142857142857
2018,1,Australian Grand Prix,PER,Sergio Perez,Force India,12.0,11.0,Finished,0.0,0 days 00:01:24.344000,0 days 00:01:24.005000,,24.077477477477483,36.32432432432432,True,0,False,-1.0,0.05131578947368421,11.5,11.5,0,,-1.0,,58.0,103.0,0.36024844720496896,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,OCO,Esteban Ocon,Force India,14.0,12.0,Finished,0.0,0 days 00:01:24.503000,0 days 00:01:24.786000,,24.077477477477483,36.32432432432432,True,0,False,-2.0,0.05131578947368421,11.5,11.5,0,,-2.0,,79.0,86.0,0.47878787878787876,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,LEC,Charles Leclerc,Sauber,18.0,13.0,Finished,0.0,0 days 00:01:24.636000,,,24.077477477477483,36.32432432432432,True,0,False,-5.0,0.05131578947368421,16.0,16.0,0,,-5.0,,113.0,74.0,0.6042780748663101,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,STR,Lance Stroll,Williams,13.0,14.0,Finished,0.0,0 days 00:01:24.464000,0 days 00:01:24.230000,,24.077477477477483,36.32432432432432,True,0,False,1.0,0.05131578947368421,17.0,17.0,0,,1.0,,70.0,114.0,0.3804347826086957,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,HAR,Brendon Hartley,Toro Rosso,16.0,15.0,+1 Lap,0.0,0 days 00:01:24.532000,,,24.077477477477483,36.32432432432432,True,0,False,-1.0,0.05131578947368421,16.5,16.5,0,,-1.0,,8.0,13.0,0.38095238095238093,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,6.0,16.0,Wheel,0.0,0 days 00:01:23.671000,0 days 00:01:23.468000,0 days 00:01:23.339000,24.077477477477483,36.32432432432432,True,0,False,10.0,0.05131578947368421,16.5,16.5,0,,10.0,,28.0,29.0,0.49122807017543857,0 days 00:01:21.164000,2.175,2.099,2.099,,0.2857142857142857
2018,1,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,5.0,17.0,Wheel,0.0,0 days 00:01:23.909000,0 days 00:01:23.300000,0 days 00:01:23.187000,24.077477477477483,36.32432432432432,True,0,False,12.0,0.05131578947368421,16.5,16.5,0,,12.0,,52.0,72.0,0.41935483870967744,0 days 00:01:21.164000,2.023,2.099,2.099,,0.2857142857142857
2018,1,Australian Grand Prix,GAS,Pierre Gasly,Toro Rosso,20.0,18.0,Engine,0.0,0 days 00:01:25.295000,,,24.077477477477483,36.32432432432432,True,0,False,-2.0,0.05131578947368421,16.5,16.5,0,,-2.0,,105.0,82.0,0.5614973262032086,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,ERI,Marcus Ericsson,Sauber,17.0,19.0,Steering,0.0,0 days 00:01:24.556000,,,24.077477477477483,36.32432432432432,True,0,False,2.0,0.05131578947368421,16.0,16.0,0,,2.0,,9.0,12.0,0.42857142857142855,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,1,Australian Grand Prix,SIR,Sergey Sirotkin,Williams,19.0,20.0,Brakes,0.0,0 days 00:01:24.922000,,,24.077477477477483,36.32432432432432,True,0,False,1.0,0.05131578947368421,17.0,17.0,0,,1.0,,9.0,12.0,0.42857142857142855,0 days 00:01:21.164000,,,,,0.2857142857142857
2018,2,Bahrain Grand Prix,VET,Sebastian Vettel,Ferrari,1.0,1.0,Finished,25.0,0 days 00:01:29.060000,0 days 00:01:28.341000,0 days 00:01:27.958000,27.982524271844653,32.19805825242719,False,0,False,0.0,0.11368421052631579,9.5,5.75,0,,0.0,-2.0,48.0,53.0,0.4752475247524752,0 days 00:01:27.958000,0.0,0.0715,0.37025,-0.5975,0.0
2018,2,Bahrain Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,2.0,Finished,18.0,0 days 00:01:29.275000,0 days 00:01:28.794000,0 days 00:01:28.124000,27.982524271844653,32.19805825242719,False,0,False,-1.0,0.11368421052631579,2.5,3.75,0,,-1.0,-7.0,64.0,99.0,0.39263803680981596,0 days 00:01:27.958000,0.166,0.21400000000000002,0.10700000000000001,0.21399999999999997,0.0
2018,2,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,9.0,3.0,Finished,15.0,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000,27.982524271844653,32.19805825242719,False,5,True,-6.0,0.11368421052631579,2.5,3.75,0,,-6.0,1.0,109.0,77.0,0.5860215053763441,0 days 00:01:27.958000,0.262,0.21400000000000002,0.10700000000000001,0.21399999999999997,0.0
2018,2,Bahrain Grand Prix,GAS,Pierre Gasly,Toro Rosso,5.0,4.0,Finished,12.0,0 days 00:01:30.121000,0 days 00:01:29.836000,0 days 00:01:29.329000,27.982524271844653,32.19805825242719,False,0,False,-1.0,0.11368421052631579,10.5,13.5,0,,-1.0,-2.0,105.0,82.0,0.5614973262032086,0 days 00:01:27.958000,1.371,1.371,1.371,,0.0
2018,2,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,6.0,5.0,Finished,10.0,0 days 00:01:29.594000,0 days 00:01:29.623000,0 days 00:01:29.358000,27.982524271844653,32.19805825242719,False,0,False,-1.0,0.11368421052631579,9.0,12.75,0,,-1.0,12.0,52.0,72.0,0.41935483870967744,0 days 00:01:27.958000,1.4,1.4,1.7495,-0.6990000000000007,0.0
2018,2,Bahrain Grand Prix,HUL,Nico Hulkenberg,Renault,7.0,6.0,Finished,8.0,0 days 00:01:30.260000,0 days 00:01:29.187000,0 days 00:01:29.570000,27.982524271844653,32.19805825242719,False,0,False,-1.0,0.11368421052631579,8.5,8.5,0,,-1.0,0.0,69.0,62.0,0.5267175572519084,0 days 00:01:27.958000,1.612,1.82,2.10525,-0.5705,0.0
2018,2,Bahrain Grand Prix,ALO,Fernando Alonso,McLaren,13.0,7.0,+1 Lap,6.0,0 days 00:01:30.530000,0 days 00:01:30.212000,,27.982524271844653,32.19805825242719,False,0,False,-6.0,0.11368421052631579,7.5,7.25,0,,-6.0,-5.0,93.0,54.0,0.6326530612244898,0 days 00:01:27.958000,,,,,0.0
2018,2,Bahrain Grand Prix,VAN,Stoffel Vandoorne,McLaren,14.0,8.0,+1 Lap,4.0,0 days 00:01:30.479000,0 days 00:01:30.525000,,27.982524271844653,32.19805825242719,False,0,False,-6.0,0.11368421052631579,7.5,7.25,0,,-6.0,-2.0,9.0,12.0,0.42857142857142855,0 days 00:01:27.958000,,,,,0.0
2018,2,Bahrain Grand Prix,ERI,Marcus Ericsson,Sauber,17.0,9.0,+1 Lap,2.0,0 days 00:01:31.063000,,,27.982524271844653,32.19805825242719,False,0,False,-8.0,0.11368421052631579,10.5,13.25,0,,-8.0,2.0,9.0,12.0,0.42857142857142855,0 days 00:01:27.958000,,,,,0.0
2018,2,Bahrain Grand Prix,OCO,Esteban Ocon,Force India,8.0,10.0,+1 Lap,1.0,0 days 00:01:30.338000,0 days 00:01:30.009000,0 days 00:01:29.874000,27.982524271844653,32.19805825242719,False,0,False,2.0,0.11368421052631579,13.0,12.25,0,,2.0,-2.0,79.0,86.0,0.47878787878787876,0 days 00:01:27.958000,1.916,1.916,1.916,,0.0
2018,2,Bahrain Grand Prix,SAI,Carlos Sainz,Renault,10.0,11.0,+1 Lap,0.0,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000,27.982524271844653,32.19805825242719,False,0,False,1.0,0.11368421052631579,8.5,8.5,0,,1.0,1.0,85.0,101.0,0.45698924731182794,0 days 00:01:27.958000,2.028,1.82,2.10525,-0.5705,0.0
2018,2,Bahrain Grand Prix,LEC,Charles Leclerc,Sauber,19.0,12.0,+1 Lap,0.0,0 days 00:01:31.420000,,,27.982524271844653,32.19805825242719,False,0,False,-7.0,0.11368421052631579,10.5,13.25,0,,-7.0,-5.0,113.0,74.0,0.6042780748663101,0 days 00:01:27.958000,,,,,0.0
2018,2,Bahrain Grand Prix,GRO,Romain Grosjean,Haas F1 Team,16.0,13.0,+1 Lap,0.0,0 days 00:01:30.530000,,,27.982524271844653,32.19805825242719,False,0,False,-3.0,0.11368421052631579,9.0,12.75,0,,-3.0,10.0,28.0,29.0,0.49122807017543857,0 days 00:01:27.958000,,1.4,1.7495,-0.6990000000000007,0.0
2018,2,Bahrain Grand Prix,STR,Lance Stroll,Williams,20.0,14.0,+1 Lap,0.0,0 days 00:01:31.503000,,,27.982524271844653,32.19805825242719,False,0,False,-6.0,0.11368421052631579,14.5,15.75,0,,-6.0,1.0,70.0,114.0,0.3804347826086957,0 days 00:01:27.958000,,,,,0.0
2018,2,Bahrain Grand Prix,SIR,Sergey Sirotkin,Williams,18.0,15.0,+1 Lap,0.0,0 days 00:01:31.414000,,,27.982524271844653,32.19805825242719,False,0,False,-3.0,0.11368421052631579,14.5,15.75,0,,-3.0,1.0,9.0,12.0,0.42857142857142855,0 days 00:01:27.958000,,,,,0.0
2018,2,Bahrain Grand Prix,PER,Sergio Perez,Force India,12.0,16.0,+1 Lap,0.0,0 days 00:01:30.218000,0 days 00:01:30.156000,,27.982524271844653,32.19805825242719,False,0,False,4.0,0.11368421052631579,13.0,12.25,0,,4.0,-1.0,58.0,103.0,0.36024844720496896,0 days 00:01:27.958000,,1.916,1.916,,0.0
2018,2,Bahrain Grand Prix,HAR,Brendon Hartley,Toro Rosso,11.0,17.0,+1 Lap,0.0,0 days 00:01:30.412000,0 days 00:01:30.105000,,27.982524271844653,32.19805825242719,False,0,False,6.0,0.11368421052631579,10.5,13.5,0,,6.0,-1.0,8.0,13.0,0.38095238095238093,0 days 00:01:27.958000,,1.371,1.371,,0.0
2018,2,Bahrain Grand Prix,RAI,Kimi Räikkönen,Ferrari,2.0,18.0,Wheel,0.0,0 days 00:01:28.951000,0 days 00:01:28.515000,0 days 00:01:28.101000,27.982524271844653,32.19805825242719,False,0,False,16.0,0.11368421052631579,9.5,5.75,0,,16.0,1.0,48.0,31.0,0.6075949367088608,0 days 00:01:27.958000,0.143,0.0715,0.37025,-0.5975,0.0
2018,2,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,15.0,19.0,Puncture,0.0,0 days 00:01:29.374000,,,27.982524271844653,32.19805825242719,False,0,False,4.0,0.11368421052631579,19.5,12.25,0,,4.0,2.0,156.0,31.0,0.8342245989304813,0 days 00:01:27.958000,,0.44,0.6457499999999999,-0.4115000000000001,0.0
2018,2,Bahrain Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,4.0,20.0,Electrical,0.0,0 days 00:01:29.552000,0 days 00:01:28.962000,0 days 00:01:28.398000,27.982524271844653,32.19805825242719,False,0,False,16.0,0.11368421052631579,19.5,12.25,0,,16.0,-4.0,54.0,74.0,0.421875,0 days 00:01:27.958000,0.44,0.44,0.6457499999999999,-0.4115000000000001,0.0
2018,3,Chinese Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,6.0,1.0,Finished,25.0,0 days 00:01:33.877000,0 days 00:01:32.688000,0 days 00:01:31.948000,19.446428571428573,37.01964285714286,True,0,False,-5.0,0.03157894736842106,3.0,9.166666666666666,0,,-5.0,6.0,54.0,74.0,0.421875,0 days 00:01:31.095000,0.853,0.7769999999999999,0.6894999999999999,-0.03725000000000007,0.2
2018,3,Chinese Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,2.0,Finished,18.0,0 days 00:01:32.921000,0 days 00:01:32.063000,0 days 00:01:31.625000,19.446428571428573,37.01964285714286,True,0,False,-1.0,0.03157894736842106,3.0,3.5,0,,-1.0,-4.0,64.0,99.0,0.39263803680981596,0 days 00:01:31.095000,0.53,0.5549999999999999,0.2563333333333333,0.27749999999999986,0.2
2018,3,Chinese Grand Prix,RAI,Kimi Räikkönen,Ferrari,2.0,3.0,Finished,15.0,0 days 00:01:32.474000,0 days 00:01:32.286000,0 days 00:01:31.182000,19.446428571428573,37.01964285714286,True,0,False,1.0,0.03157894736842106,5.5,5.666666666666667,0,,1.0,8.5,48.0,31.0,0.6075949367088608,0 days 00:01:31.095000,0.087,0.0435,0.26133333333333336,-0.31275000000000003,0.2
2018,3,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,4.0,Finished,12.0,0 days 00:01:33.283000,0 days 00:01:31.914000,0 days 00:01:31.675000,19.446428571428573,37.01964285714286,True,0,False,0.0,0.03157894736842106,3.0,3.5,0,,0.0,-2.5,109.0,77.0,0.5860215053763441,0 days 00:01:31.095000,0.58,0.5549999999999999,0.2563333333333333,0.27749999999999986,0.2
2018,3,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,5.0,Finished,10.0,0 days 00:01:32.932000,0 days 00:01:32.809000,0 days 00:01:31.796000,19.446428571428573,37.01964285714286,True,0,False,0.0,0.03157894736842106,3.0,9.166666666666666,0,,0.0,3.0,156.0,31.0,0.8342245989304813,0 days 00:01:31.095000,0.701,0.7769999999999999,0.6894999999999999,-0.03725000000000007,0.2
